Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2010),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
1,Reviews of Modern Physics,journal,"ISSN 00346861, 15390756",44.481,Q1,248,77,123,18631,5251,115,49.8,241.96,United States
2,Annual Review of Immunology,journal,"ISSN 07320582, 15453278",40.716,Q1,254,22,75,4199,3869,74,53.94,190.86,United States
3,Annual Review of Biochemistry,journal,"ISSN 15454509, 00664154",30.417,Q1,248,28,99,4477,3379,99,31.03,159.89,United States
4,Nature Genetics,journal,ISSN 10614036,27.602,Q1,469,262,925,6420,24582,789,31.68,24.5,United Kingdom
5,CA - A Cancer Journal for Clinicians,journal,"ISSN 15424863, 00079235",25.579,Q1,117,39,115,2410,5714,101,70.51,61.79,United States
6,Cell,journal,"ISSN 00928674, 10974172",25.152,Q1,616,487,1650,19013,38476,1577,23.24,39.04,United States
7,Annual Review of Neuroscience,book serie,"ISSN 15454126, 0147006X",25.14,Q1,200,20,63,3081,2091,63,29.12,154.05,United States
8,Advances in Physics,journal,"ISSN 14606976, 00018732",24.543,Q1,86,10,29,3693,639,26,20.33,369.3,United Kingdom
9,Quarterly Journal of Economics,journal,"ISSN 00335533, 15314650",20.67,Q1,186,43,129,1842,1114,128,7.14,42.84,United Kingdom
10,Annual Review of Genetics,journal,"ISSN 00664197, 15452948",20.629,Q1,152,19,76,2714,1574,76,22.15,142.84,United States
11,Physiological Reviews,journal,"ISSN 15221210, 00319333",20.58,Q1,279,37,106,17157,4280,106,30.26,463.7,United States
12,Annual Review of Astronomy and Astrophysics,journal,"ISSN 15454282, 00664146",19.936,Q1,138,17,42,3285,1226,39,29.22,193.24,United States
13,Nature Reviews Molecular Cell Biology,journal,"ISSN 14710072, 14710080",19.814,Q1,324,200,593,8809,11241,516,19.21,44.05,United Kingdom
14,Nature Materials,journal,"ISSN 14764660, 14761122",19.382,Q1,313,249,697,5901,14604,573,21.56,23.7,United Kingdom
15,Annual Review of Cell and Developmental Biology,book serie,"ISSN 15308995, 10810706",19.27,Q1,182,29,77,4231,1508,76,14.55,145.9,United States
16,Chemical Reviews,journal,"ISSN 00092665, 15206890",18.664,Q1,514,207,530,65452,20091,500,33.69,316.19,United States
17,Nature Immunology,journal,"ISSN 15292908, 15292916",18.235,Q1,302,216,696,7696,11149,565,19.04,35.63,United Kingdom
18,Immunity,journal,"ISSN 10974180, 10747613",18.057,Q1,311,197,634,9247,10900,602,18.56,46.94,United States
19,Nature,journal,"ISSN 14764687, 00280836",17.181,Q1,948,2509,7125,36281,102437,4376,23.83,14.46,United Kingdom
20,Nature Physics,journal,ISSN 17452473,16.494,Q1,179,273,745,5859,7881,619,13.66,21.46,United Kingdom
21,Cancer Cell,journal,ISSN 15356108,16.07,Q1,249,157,394,5117,7200,374,17.87,32.59,United States
22,Annual Review of Plant Biology,book serie,ISSN 15435008,15.637,Q1,199,29,74,4225,2177,74,29.89,145.69,United States
23,Journal of Political Economy,journal,"ISSN 00223808, 1537534X",15.533,Q1,139,31,97,1250,576,91,4.72,40.32,United States
24,Advances in Optics and Photonics,journal,ISSN 19438206,15.412,Q1,30,10,11,1326,214,10,21.4,132.6,United States
25,Nature Cell Biology,journal,ISSN 14657392,15.265,Q1,294,221,723,6435,9626,617,15.18,29.12,United Kingdom
26,Molecular Cell,journal,"ISSN 10974164, 10972765",15.114,Q1,316,386,1093,15751,14167,1080,12.15,40.81,United States
27,Genes and Development,journal,"ISSN 15495477, 08909369",14.706,Q1,371,268,909,14975,12227,887,13.39,55.88,United States
28,"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System",journal,"ISSN 15518930, 15518922",14.552,Q1,71,6,22,0,550,22,25.5,0,United States
29,Acta Crystallographica Section A: Foundations and Advances,journal,ISSN 20532733,14.508,Q1,62,75,175,2572,7277,171,1.85,34.29,United Kingdom
30,Journal of Finance,journal,"ISSN 15406261, 00221082",14.296,Q1,213,70,250,3318,1441,246,5.03,47.4,United Kingdom
31,Econometrica,journal,"ISSN 00129682, 14680262",14.206,Q1,139,67,174,2005,802,168,3.88,29.93,United Kingdom
32,Rhinology. Supplement,journal,ISSN 10130047,14.162,Q1,6,2,1,0,41,1,0,0,Netherlands
33,Annual Review of Biophysics,journal,ISSN 1936122X,13.863,Q1,131,28,65,2822,1261,64,19.17,100.79,United States
34,Review of Financial Studies,journal,"ISSN 08939454, 14657368",13.761,Q1,118,125,289,5891,1569,287,5.25,47.13,United Kingdom
35,Annual Review of Genomics and Human Genetics,book serie,"ISSN 1545293X, 15278204",13.603,Q1,91,18,60,2621,1064,60,19.02,145.61,United States
36,Chemical Society Reviews,journal,"ISSN 03060012, 14604744",13.356,Q1,305,305,563,32406,14433,545,27.05,106.25,United Kingdom
37,Science,journal,ISSN 00368075,13.3,Q1,915,2428,7242,34524,91271,4551,20.02,14.22,United States
38,Journal of Experimental Medicine,journal,ISSN 00221007,13.254,Q1,367,261,902,11580,13056,803,15.78,44.37,United States
39,Nature Reviews Genetics,journal,"ISSN 14710056, 14710064",13.058,Q1,267,186,600,8195,8333,519,16.14,44.06,United Kingdom
40,Current Opinion in Cell Biology,journal,ISSN 09550674,13.034,Q1,227,123,314,7289,4220,292,14.06,59.26,United Kingdom
